,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
6393,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,10,49.779956310938246,2.4183494059353188,95.14192139737992
6394,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,11,51.4646491555224,2.4862805690233896,95.16895459345301
6395,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,12,42.03580371889818,0.0815173957056849,99.80607627666453
6396,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,13,49.98374980020246,1.9156587990835954,96.1674368034792
6397,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,14,45.07911982524375,3.3693856891683094,92.52561784207354
6398,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,15,32.29447493206884,0.0,100.0
6399,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,16,44.60360168362726,6.045873514838298,86.44532439841608
6400,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,17,46.31546699344664,0.9782087484682189,97.88794367849809
6401,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,18,54.83403484469071,1.521658053172785,97.22497522299307
6402,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,19,68.17571527518781,8.464222920773617,87.58469509764846
6403,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,20,41.424423251105544,7.975118546539506,80.74778615939653
6404,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,21,34.237306196387664,4.863871277105866,85.7936507936508
6405,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,22,52.33416804304971,0.9374500506153765,98.20872274143302
6406,IRE_Random_50,IRE,Random,50,55dadd6acaa2a0c0dab72035db8eafd,23,41.49235441419362,2.866695082316586,93.09102815979044
6407,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,0,42.497735627897065,2.4998668016410037,94.11764705882352
6408,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,1,16.221961745431297,0.7744152592040066,95.22613065326632
6409,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,2,36.46544834567638,1.1955884703500452,96.72131147540983
6410,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,3,27.19963770046353,0.46193190899888115,98.30169830169831
6411,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,4,32.70206191059726,2.8802813149342,91.1923556294142
6412,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,5,34.00634024188822,1.0461399115562897,96.92369157011586
6413,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,6,59.96963077414886,11.004848420267463,81.64929768917082
6414,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,7,37.45724332676222,1.426554424849486,96.19151251360174
6415,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,8,34.18296126591721,0.0,100.0
6416,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,9,25.20246150567425,0.0,100.0
6417,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,10,43.19063349139539,9.320155575683307,78.4208870714061
6418,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,11,24.360115083382173,1.8205551707602963,92.52649191299498
6419,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,12,34.970962757738825,1.2227609355852735,96.5034965034965
6420,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,13,25.27039266876232,0.6793116308807076,97.31182795698925
6421,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,14,27.06377537428739,0.04075869785284245,99.84939759036145
6422,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,15,22.267835260269592,0.0,100.0
6423,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,16,29.52288347807555,4.035111087431403,86.33225954901059
6424,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,17,43.42159944589483,1.7797964729074538,95.90112640801
6425,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,18,56.016037082423146,2.9889711758751134,94.66407955372301
6426,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,19,39.20986733443444,0.0,100.0
6427,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,20,27.1724652352283,0.054344930470456604,99.8
6428,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,21,32.55261335180351,1.9292450317012095,94.07345575959934
6429,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,22,22.050455538387766,0.0,100.0
6430,IRE_Random_50,IRE,Random,50,902a46f5caf6b1f7e38c7f0de498b8e5,23,38.897383984229315,10.841813628856093,72.12713936430318
6431,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,0,26.751292024082264,0.5570355373221801,97.9177247333672
6432,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,1,38.163727422878154,3.6139378762853642,90.53043787824849
6433,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,2,51.47823538814002,3.491661782726837,93.21720770651886
6434,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,3,25.43342746017369,2.336832010229634,90.8119658119658
6435,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,4,52.30699557781448,4.9182162075763225,90.59740259740259
6436,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,5,34.060685172358674,0.3668282806755821,98.92301555644197
6437,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,6,31.38419734668869,0.0,100.0
6438,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,7,35.867654110501356,1.3993819596142576,96.09848484848484
6439,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,8,32.674889445362034,0.24455218711705473,99.25155925155926
6440,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,9,21.194522883478076,1.2771058660557302,93.97435897435898
6441,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,10,29.59081464116362,0.3260695828227396,98.89807162534436
6442,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,11,19.007139432042198,0.0,100.0
6443,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,12,54.54872395972082,7.825669987745751,85.65379825653797
6444,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,13,25.800255740849273,2.1737972188182644,91.57451290152711
6445,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,14,33.340614843625126,0.0,100.0
6446,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,15,37.4436570941446,0.28531088496989715,99.23802612481857
6447,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,16,37.62027811817359,1.3722094943790293,96.35247381726255
6448,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,17,47.28008950929725,2.187383451435878,95.37356321839081
6449,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,18,41.451595716340776,3.3014545260802386,92.0353982300885
6450,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,19,18.450103894720016,1.1276573072619744,93.88807069219442
6451,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,20,38.84303905375886,2.5677979647290745,93.38929695697796
6452,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,21,21.221695348713304,0.0,100.0
6453,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,22,24.237838989823647,2.5542117321114604,89.46188340807174
6454,IRE_Random_50,IRE,Random,50,947dfd74fc8b2e60643b321651a8f917,23,18.55879375566093,0.6385529330278651,96.55929721815521
6455,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,0,24.71335713144014,0.12227609355852737,99.50522264980759
6456,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,1,30.82716180936651,0.6385529330278651,97.92860290877039
6457,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,2,28.08274282060845,1.1955884703500452,95.7426221577165
6458,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,3,21.004315626831477,1.182002237732431,94.372574385511
6459,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,4,54.8204486120731,3.980766156960946,92.73853779429987
6460,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,5,26.955085513346475,0.8015877244392349,97.02620967741936
6461,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,6,28.02839789013799,0.0,100.0
6462,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,7,50.03809473067292,5.108423464222921,89.79093130600053
6463,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,8,55.173690660131065,4.71442271831211,91.45530657473529
6464,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,9,29.19681389525281,0.39400074591081036,98.65053513261984
6465,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,10,23.001491821620757,0.815173957056849,96.45599527466037
6466,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,11,51.15216580531728,16.09968565187277,68.52589641434264
6467,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,12,22.15914539932868,1.1004848420267461,95.0337216431637
6468,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,13,44.11449730939315,8.08380840748042,81.67539267015708
6469,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,14,31.112472694336407,0.27172465235228305,99.12663755458514
6470,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,15,43.2993233523363,4.035111087431403,90.68089112017572
6471,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,16,56.179071873834516,8.57291278171453,84.74002418379686
6472,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,17,45.17422345356705,2.4862805690233896,94.49624060150376
6473,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,18,34.18296126591721,0.0,100.0
6474,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,19,29.52288347807555,0.17662102402898397,99.40174873446848
6475,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,20,38.489797005700886,0.4755181416164953,98.76456053653371
6476,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,21,54.113964515957164,1.5624167510256273,97.11272909866933
6477,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,22,24.536736107411155,0.0,100.0
6478,IRE_Random_50,IRE,Random,50,b431161712ea348cdbbc9440457e303e,23,39.8484202674623,0.7880014918216207,98.02250255710877
6479,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,0,71.6266183600618,8.219670733656562,88.52427921092564
6480,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,1,42.6335979540732,6.412701795513879,84.95857233906948
6481,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,2,50.55437157014226,0.09510362832329906,99.81187852727761
6482,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,3,32.89226916724386,4.632905322606425,85.9149111937216
6483,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,4,45.16063722094944,7.336565613511642,83.75451263537907
6484,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,5,21.901006979594012,0.0,100.0
6485,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,6,38.70717672758271,3.1248335020512545,91.92699192699193
6486,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,7,55.03782833395493,12.743886195322073,76.84522340162924
6487,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,8,46.20677713250573,0.24455218711705473,99.47074389885329
6488,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,9,63.31184399808194,12.526506473440246,80.21459227467811
6489,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,10,62.632532367201236,11.493952794501572,81.64859002169197
6490,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,11,37.45724332676222,5.8692524908093135,84.33079434167574
6491,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,12,59.331077841121,1.263519633438116,97.87039157316235
6492,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,13,37.94634770099633,4.768767648782567,87.43286788399571
6493,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,14,47.905056209707496,3.491661782726837,92.71128757799207
6494,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,15,69.330545047685,3.9128349938728757,94.3562610229277
6495,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,16,36.83227662635196,3.7362139698438916,89.85614164514938
6496,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,17,29.740263199957376,0.6521391656454792,97.80721790772043
6497,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,18,30.528264691778997,3.1248335020512545,89.76412995104583
6498,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,19,57.02141829612659,3.0025574084927276,94.73433404812963
6499,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,20,57.04859076136182,1.9156587990835954,96.6420576327697
6500,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,21,29.074537801694284,0.027172465235228302,99.90654205607477
6501,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,22,32.62054451489158,0.0,100.0
6502,IRE_Random_50,IRE,Random,50,2f4b0d6e2faf22d68c18ac3fe1584a6,23,44.07373861154031,0.0,100.0
6503,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,0,101.05439820981405,36.288827321647396,64.08980908846463
6504,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,1,62.15701422558474,6.915392402365603,88.8743169398907
6505,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,2,79.60173690660132,3.60035164366775,95.47704386414064
6506,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,3,75.33565986467046,0.5977942351750226,99.20649233543733
6507,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,4,75.1726250732591,7.7441525920400665,89.69817458883065
6508,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,5,81.35436091427354,7.051254728541744,91.33266533066131
6509,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,6,55.32313921892482,2.6764878256699878,95.16208251473476
6510,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,7,51.96733976237413,0.0,100.0
6511,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,8,45.7991901539773,0.0,100.0
6512,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,9,75.86552293675742,2.798763919228515,96.31088825214898
6513,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,10,55.96169215195269,0.0,100.0
6514,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,11,107.98337684479728,15.624167510256274,85.53095118268747
6515,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,12,59.113698119239174,0.0,100.0
6516,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,13,58.16266183600618,11.249400607384517,80.65872459705676
6517,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,14,67.6866109009537,10.053812137034472,85.14652749899639
6518,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,15,68.28440513612873,9.82284618253503,85.61480302427378
6519,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,16,94.03031594650754,11.35809046832543,87.92082069065165
6520,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,17,48.8696787255581,0.0,100.0
6521,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,18,71.50434226650327,0.0,100.0
6522,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,19,81.62608556662582,2.866695082316586,96.48801597869507
6523,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,20,96.21769939794342,16.588790026106878,82.75910759672409
6524,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,21,91.62555277318984,9.931536043475944,89.16073546856465
6525,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,22,54.87479354254356,0.0,100.0
6526,IRE_Random_50,IRE,Random,50,622552cb1f5670a614038d588fd1342f,23,49.29085193670414,0.0,100.0
6527,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,0,42.95966753689594,4.048697320049017,90.57558507273878
6528,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,1,30.840748041984124,0.0,100.0
6529,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,2,31.153231392189248,1.426554424849486,95.42084605320541
6530,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,3,49.19574830838084,0.0,100.0
6531,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,4,59.358250306356226,5.801321327721243,90.22659647516595
6532,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,5,49.616921519526876,1.99717619478928,95.97480832420591
6533,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,6,75.78400554105174,3.695455271991049,95.123700250986
6534,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,7,53.42106665245884,8.654430177420215,83.79959308240082
6535,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,8,62.84991208908306,4.170973413607545,93.36359706009512
6536,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,9,50.29623315040759,5.108423464222921,89.84332793084818
6537,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,10,49.304438169321756,1.7390377750546113,96.47285753651144
6538,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,11,43.965048750599394,0.8015877244392349,98.17676143386896
6539,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,12,48.625126538441044,0.0,100.0
6540,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,13,44.304704566039746,1.5488305184080131,96.50413983440663
6541,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,14,70.1864777025947,14.265544248494859,79.67479674796746
6542,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,15,53.16292823272417,0.23096595449944057,99.56555072834144
6543,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,16,52.877617347754274,3.0569023389631838,94.21891058581706
6544,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,17,72.74068943470617,3.328626991315467,95.42398206948077
6545,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,18,33.245511215301825,0.0,100.0
6546,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,19,49.01912728435185,4.130214715754702,91.57427937915742
6547,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,20,42.402631999573764,0.013586232617614151,99.96795898750402
6548,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,21,64.56177739890245,4.728008950929724,92.67676767676767
6549,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,22,59.60280249347328,9.021258458095796,84.86437200820606
6550,IRE_Random_50,IRE,Random,50,cd547b0ff5cd668a86c701087a194026,23,44.78022270765624,0.6113804677926368,98.63470873786409
6551,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,0,49.29085193670414,7.431669241834941,84.92282249173098
6552,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,1,32.13144014065747,5.774148862486014,82.02959830866807
6553,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,2,22.186317864563907,0.0,100.0
6554,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,3,34.42751345303426,6.820288774042304,80.18942383583267
6555,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,4,35.44648089935532,6.698012680483776,81.10387121502491
6556,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,5,40.446214502637325,4.08945601790186,89.88915015115889
6557,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,6,24.94432308593958,2.5813841973466887,89.65141612200435
6558,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,7,37.57951942032074,4.891043742341094,86.98481561822126
6559,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,8,45.26932708189035,4.986147370664393,88.98559423769508
6560,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,9,35.09323885129735,0.39400074591081036,98.87727448703059
6561,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,10,31.316266183600618,1.1548297724972028,96.31236442516268
6562,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,11,23.43625126538441,0.0,100.0
6563,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,12,36.044275134530345,8.763120038361127,75.68790049001132
6564,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,13,28.571847194842558,3.1927646651393253,88.82548739895387
6565,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,14,37.03607011561618,0.7744152592040066,97.90902421129861
6566,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,15,36.13937876285364,0.0,100.0
6567,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,16,21.982524375299697,0.2581384197346689,98.82571075401731
6568,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,17,24.822046992381054,0.0,100.0
6569,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,18,25.841014438702114,1.3586232617614151,94.74237644584647
6570,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,19,34.400340987799034,0.7336565613511642,97.86729857819905
6571,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,20,32.78357930630295,2.771591453993287,91.54579361790303
6572,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,21,36.15296499547126,1.4401406574671,96.01653513716649
6573,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,22,40.120144919814585,4.497042996430284,88.79105993904504
6574,IRE_Random_50,IRE,Random,50,8cc42bd1f681f126d0176f9a144100cd,23,25.9225318344078,0.0,100.0
6575,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,0,48.57078160797059,4.25249080931323,91.24475524475525
6576,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,1,57.8909371836539,8.708775107890672,84.95658296174607
6577,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,2,58.774042303798815,13.35526666311471,77.27693018955154
6578,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,3,39.794075336991845,0.5706217699397943,98.56606350290203
6579,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,4,50.513612872289414,2.4998668016410037,95.05110274341042
6580,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,5,43.02759869998402,2.2281421492887206,94.8215977265551
6581,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,6,46.65512280888699,0.24455218711705473,99.47582993593478
6582,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,7,55.757898662688476,5.706217699397944,89.76608187134502
6583,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,8,39.90276519793276,2.1737972188182644,94.55226421518556
6584,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,9,33.177580052213756,0.5298630720869519,98.4029484029484
6585,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,10,45.4187756406841,6.005114816985455,86.77834280586299
6586,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,11,54.46720656401513,6.942564867600831,87.25367922175107
6587,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,12,44.00580744845224,1.263519633438116,97.12874343933314
6588,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,13,44.92967126645,2.0922798231125794,95.3432113698216
6589,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,14,46.193190899888116,1.2499334008205019,97.29411764705883
6590,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,15,28.694123288401087,1.616761681496084,94.36553030303031
6591,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,16,47.55181416164953,2.255314614523949,95.25714285714287
6592,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,17,47.402365602855774,6.847461239277532,85.55460017196906
6593,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,18,58.27135169694709,7.159944589482658,87.71275355560736
6594,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,19,67.45564494645426,4.08945601790186,93.93756294058409
6595,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,20,42.18525227769194,0.09510362832329906,99.77455716586151
6596,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,21,32.86509670200863,2.3775907080824763,92.76560562215792
6597,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,22,52.89120358037189,2.255314614523949,95.73593629591575
6598,IRE_Random_50,IRE,Random,50,56b171b1f1521d27291d12adef12641b,23,42.48414939527945,0.0,100.0
