,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
649,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,2,54.16830944642762,21.751558420800254,59.84449460747429
650,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,3,77.11545633757792,40.06579998934413,48.04439746300212
651,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,4,62.143427992967126,28.24577761201982,54.5474420638391
652,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,5,50.880441152965,13.776439874260749,72.92389853137516
653,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,6,69.3169588150674,35.75896424956044,48.4123872990984
654,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,7,36.98172518514572,7.377324311364484,80.05143277002205
655,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,8,58.42080025574085,26.31653258031861,54.95348837209302
656,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,9,85.3487133038521,51.15216580531728,40.06685768863419
657,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,10,37.430070861526985,7.947946081304278,78.76588021778585
658,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,11,76.38179977622676,38.571314401406575,49.501956599075065
659,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,12,57.9860408119772,20.637487346155897,64.4095595126523
660,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,13,42.755874047631735,6.304011934572966,85.25579917381633
661,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,14,62.90425701955352,29.346262454046567,53.34773218142549
662,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,15,83.28360594597474,49.16857584314561,40.96247960848287
663,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,16,71.61303212744419,39.631040545580476,44.65945740846139
664,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,17,73.81400181149768,41.34290585539986,43.99042886066629
665,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,18,82.78091533912303,47.19857211359156,42.9837518463811
666,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,19,51.22009696840535,19.129415525600724,62.652519893899196
667,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,20,49.41312803026267,17.90665459001545,63.76134176519109
668,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,21,50.17395705684906,14.645958761788055,70.80963985919307
669,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,22,75.74324684319889,43.557461772070965,42.4932735426009
670,IRE_Center_15,IRE,Center,15,4e294d057291c50fc8687ff9b0b4e4ac,23,66.12419414992807,33.096062656508074,49.94863365522909
671,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,0,31.343438648835846,11.439607864031116,63.5023840485479
672,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,1,34.60413447706324,12.675955032234002,63.36866902237928
673,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,2,33.46289093718365,12.757472427939687,61.875761266747865
674,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,3,24.862805690233895,5.828493792956471,76.55737704918032
675,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,4,34.35958228994619,10.977675955032234,68.05061289047055
676,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,5,26.629015930523735,6.87463370451276,74.18367346938776
677,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,6,27.267568863551602,8.423464222920774,69.10812157448929
678,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,7,33.02813149342,13.817198572113591,58.16536404771699
679,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,8,22.566732377857104,4.497042996430284,80.07224563515955
680,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,9,18.830518408013212,3.586765411050136,80.95238095238095
681,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,10,27.85177686610901,7.390910543982098,73.46341463414635
682,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,11,35.09323885129735,15.37961532313922,56.174990321331784
683,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,12,25.841014438702114,5.448079279663275,78.91692954784438
684,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,13,26.71053332622942,7.7441525920400665,71.00712105798576
685,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,14,25.936118067025415,6.779530076189461,73.86066003143006
686,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,15,18.436517662102403,2.6357291278171453,85.70375829034636
687,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,16,27.6479833768448,8.66801641003783,68.64864864864865
688,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,17,27.702328307315256,7.295806915658799,73.66356056890632
689,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,18,33.68027065906548,14.116095689701103,58.0879386849536
690,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,19,38.571314401406575,15.950237093079012,58.64741106023248
691,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,20,24.04763173317705,5.570355373221802,76.8361581920904
692,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,21,19.170174223453568,3.165592199904097,83.48688873139616
693,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,22,28.734881986253928,9.26581064521285,67.75413711583926
694,IRE_Center_15,IRE,Center,15,4fad9d9b2c73cccccf0517eac2f2d331,23,23.85742447653045,5.502424210133731,76.93621867881548
695,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,0,42.13090734722148,17.74361979860408,57.884553369880685
696,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,1,24.18349405935319,6.0322872822206834,75.05617977528091
697,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,2,25.514944855879374,9.306569343065693,63.52502662406816
698,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,3,18.46369012733763,3.6275241089029784,80.3532008830022
699,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,4,42.986840002131174,18.776173477542756,56.32111251580278
700,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,5,38.897383984229315,13.790026106878363,64.54767726161369
701,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,6,17.322446587458042,3.070488571580798,82.27450980392157
702,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,7,51.31520059672865,23.286802706590656,54.620068837701886
703,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,8,44.12808354201076,14.428579039906229,67.30295566502463
704,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,9,24.197080291970803,5.6111140710746445,76.8107804604155
705,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,10,38.46262454046566,14.129681922318717,63.26386435888378
706,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,11,30.460333528690928,8.219670733656562,73.01516503122212
707,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,12,17.431136448398956,3.7226277372262775,78.64380358534684
708,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,13,16.806169747988704,3.4509030848739943,79.46645109135004
709,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,14,44.07373861154031,16.249134210666526,63.13193588162762
710,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,15,33.924822846182536,10.108157067504928,70.20424509411293
711,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,16,15.135063136022165,3.1384197346688687,79.26391382405745
712,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,17,25.868186903937342,4.007938622196175,84.50630252100841
713,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,18,26.275773882465767,5.679045234162715,78.38676318510859
714,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,19,30.650540785337526,10.692365070062337,65.11524822695036
715,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,20,50.98913101390591,24.468804944323086,52.011723954169994
716,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,21,34.69923810538654,11.154296979061218,67.85434612372748
717,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,22,38.408279609995205,13.015610847674356,66.11248673505483
718,IRE_Center_15,IRE,Center,15,3f41b4339ebd59c1c397356311cbeea4,23,39.34572966061058,13.91230220043689,64.64088397790056
719,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,0,26.357291278171452,6.290425701955352,76.1340206185567
720,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,1,44.15525600724599,18.46369012733763,58.18461538461538
721,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,2,28.449571101284032,4.741595183547338,83.33333333333333
722,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,3,59.684319889178965,28.368053705578347,52.4698383792397
723,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,4,50.350578080878044,22.525973680004263,55.26173772261198
724,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,5,30.4331610634557,8.138153337950877,73.25892857142857
725,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,6,44.94325749906761,19.360381480100166,56.922611850060456
726,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,7,55.431829079865736,26.982257978581703,51.3235294117647
727,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,8,26.615429697906123,6.983323565453674,73.7621235324145
728,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,9,32.919441632479085,11.276573072619746,65.74494428394551
729,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,10,35.98993020405989,9.931536043475944,72.40468101170254
730,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,11,32.17219883851031,9.700570088976503,69.84797297297297
731,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,12,31.601577068570514,9.836432415152645,68.87360275150473
732,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,13,31.900474186158025,9.143534551654323,71.33730834752981
733,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,14,56.04320954765837,24.957909318557196,55.46666666666666
734,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,15,57.83659225318344,29.468538547605093,49.04862579281184
735,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,16,29.930470456603974,6.276839469337737,79.02859736722651
736,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,17,37.13117374393948,13.61340508284938,63.33699231613612
737,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,18,48.394160583941606,20.78693590494965,57.0466030320045
738,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,19,29.35984868666418,9.374500506153764,68.07033780657102
739,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,20,46.20677713250573,20.026106878363258,56.65980593942959
740,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,21,55.092173264425384,27.267568863551602,50.5055487053021
741,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,22,47.91864244232511,18.925622036336513,60.50467819676779
742,IRE_Center_15,IRE,Center,15,9253f198c06794cdc7689830acac6e59,23,35.32420480579679,12.186850657999894,65.49999999999999
743,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,0,42.02221748628057,31.08530022910118,26.0265114775299
744,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,1,30.460333528690928,19.088656827747883,37.332738626226586
745,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,2,29.64515957163408,19.876658319569504,32.95142071494042
746,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,3,22.444456284298578,9.225051947360008,58.89830508474577
747,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,4,43.081943630454475,31.302679950983006,27.341532639545886
748,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,5,41.22062976184134,28.9930204059886,29.66381015161503
749,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,6,19.659278597687678,7.295806915658799,62.88873531444368
750,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,7,50.73099259417124,37.36213969843892,26.352437064809852
751,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,8,44.8345676381267,27.22681016569876,39.27272727272727
752,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,9,26.425222441259525,14.917683414140338,43.54755784061697
753,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,10,38.87021151899408,26.452394906494753,31.946871723173707
754,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,11,30.677713250572754,15.352442857903991,49.95571302037201
755,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,12,21.96893814268208,9.279396877830465,57.7612863327149
756,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,13,21.15376418562523,9.292983110448079,56.06936416184971
757,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,14,43.86994512227609,28.08274282060845,35.98637349024466
758,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,15,33.96558154403538,18.273482870691033,46.2
759,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,16,20.474452554744527,7.649048963716767,62.64100862641009
760,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,17,24.849219457616282,10.597261441739038,57.35374521596501
761,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,18,25.637220949437904,11.697746283765785,54.372019077901435
762,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,19,35.31061857317918,27.186051467845918,23.008849557522115
763,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,20,48.19036709467739,38.408279609995205,20.29884409360022
764,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,21,33.46289093718365,20.61031488092067,38.40844498578968
765,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,22,37.94634770099633,22.32218019074005,41.17436448263517
766,IRE_Center_15,IRE,Center,15,e14803278dcc08c4af7c7ad2549a1b15,23,38.38110714475998,24.849219457616282,35.256637168141594
767,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,0,37.919175235761095,10.094570834887314,73.37871730562523
768,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,1,35.16117001438542,11.385262933560659,67.61978361669242
769,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,2,40.84021524854814,10.026639671799243,75.44910179640718
770,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,3,40.96249134210667,16.37141030422505,60.033167495854066
771,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,4,43.09552986307209,18.219137940220577,57.72383354350568
772,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,5,56.641003782833394,29.80819436304545,47.37347085632046
773,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,6,43.21780595663061,17.974585753103522,58.4093052499214
774,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,7,53.85582609622249,26.071980393201557,51.58930373360242
775,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,8,48.85609249294049,18.124034311897276,62.90322580645162
776,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,9,43.897117587511325,19.197346688688796,56.26740947075209
777,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,10,33.666684426447866,11.670573818530556,65.33494753833736
778,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,11,29.509297245457937,9.727742554211732,67.03499079189687
779,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,12,40.84021524854814,10.57008897650381,74.11842980705255
780,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,13,31.465714742394372,8.437050455538389,73.18652849740933
781,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,14,36.08503383238318,12.10533326229421,66.45331325301204
782,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,15,39.98428259363845,14.645958761788055,63.370710159700984
783,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,16,39.644626778198095,13.939474665672119,64.83893077450308
784,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,17,42.14449357983909,16.35782407160744,61.18633139909735
785,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,18,35.44648089935532,12.091747029676595,65.88731314679953
786,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,19,38.20448612073099,12.30912675155842,67.78093883357042
787,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,20,55.40465661463051,29.088124034311896,47.498773908778816
788,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,21,35.33779103841441,10.63802013959188,69.8961937716263
789,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,22,58.90990462997496,24.360115083382173,58.64852398523986
790,IRE_Center_15,IRE,Center,15,f9bb302961c91d7220160736f02bc9e4,23,34.807927966327455,13.626991315466993,60.85089773614363
791,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,0,36.72358676541105,13.45037029143801,63.374028856825745
792,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,1,31.234748787894933,8.151739570568491,73.90169638973467
793,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,2,53.91017102669295,26.561084767435666,50.73084677419355
794,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,3,34.59054824444563,11.12712451382599,67.83189316575019
795,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,4,51.831477436197986,23.653630987266236,54.36435124508519
796,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,5,31.479300975011988,10.094570834887314,67.93267155804921
797,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,6,24.794874527145826,6.534977889072406,73.64383561643837
798,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,7,39.92993766316799,15.338856625286377,61.585573324259954
799,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,8,24.37370131599979,5.855666258191699,75.97547380156075
800,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,9,35.962757738824656,10.828227396238479,69.89044200982244
801,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,10,29.889711758751133,9.306569343065693,68.86363636363637
802,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,11,29.65874580425169,8.532154083861688,71.2322491983509
803,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,12,57.320315413714106,26.73770579146465,53.35387532590662
804,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,13,22.74335340188609,4.6600777878416535,79.51015531660693
805,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,14,24.686184666204912,6.562150354307635,73.41772151898734
806,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,15,23.612872289413396,5.149182162075763,78.19332566168009
807,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,16,41.764079066545904,16.317065373754595,60.93038386467144
808,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,17,57.53769513559593,28.069156587990836,51.21605667060213
809,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,18,41.98145878842772,16.84692844584155,59.87055016181229
810,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,19,28.435984868666417,6.15456337577921,78.35642618251313
811,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,20,37.525174489850286,12.920507219351057,65.56842867487327
812,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,21,59.73866481964942,30.460333528690928,49.01068910620878
813,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,22,28.925089242900526,6.80670254142469,76.46782527007984
814,IRE_Center_15,IRE,Center,15,2bd6800d64c01d677721fafb59ea099,23,41.16628483137088,16.344237838989823,60.297029702970306
815,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,0,53.65203260695828,24.985081783792424,53.431248417320845
816,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,1,37.36213969843892,12.621610101763546,66.21818181818182
817,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,2,47.823538814001815,21.01790185944909,56.05113636363637
818,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,3,44.4541531248335,14.265544248494859,67.90953545232273
819,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,4,29.767435665192604,8.17891203580372,72.52396166134186
820,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,5,51.11140710746444,20.066865576216102,60.73896863370547
821,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,6,38.503383238318506,14.849752251052267,61.43260409315455
822,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,7,33.13682135436091,9.10277585380148,72.52972529725297
823,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,8,38.571314401406575,11.086365815973148,71.25748502994013
824,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,9,35.60951569076669,10.868986094091321,69.47729874093858
825,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,10,27.878949331344238,9.157120784271937,67.15399610136453
826,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,11,68.96371676700943,37.30779476796846,45.902285263987395
827,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,12,30.582609622249453,11.072779583355533,63.793869391381605
828,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,13,45.96222494538867,17.17299802866429,62.636712976647935
829,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,14,70.02344291118334,35.14758378176781,49.80597594101669
830,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,15,35.82689541264852,10.665192604827109,70.2313234736443
831,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,16,33.32702861100751,9.157120784271937,72.52344068487567
832,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,17,35.133997549150195,12.662368799616388,63.95978344934261
833,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,18,24.726943364057753,6.534977889072406,73.57142857142857
834,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,19,64.9014332143428,32.86509670200863,49.361523969018215
835,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,20,39.86200650007992,13.898715967819276,65.13292433537832
836,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,21,42.32111460386808,15.012787042463637,64.52648475120387
837,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,22,70.60765091374074,35.79972294741329,49.29767173369252
838,IRE_Center_15,IRE,Center,15,52a7930e87e75591a78e44eefea09073,23,48.0001598380308,18.55879375566093,61.335975091989816
839,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,0,34.2780648942405,13.178645639085726,61.553705905667854
840,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,1,34.576962011828016,7.975118546539506,76.9351669941061
841,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,2,37.185518674409934,10.63802013959188,71.39203507489952
842,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,3,50.52719910490703,23.46342373061964,53.56278569507932
843,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,4,40.55490436357824,14.632372529170441,63.91959798994975
844,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,5,39.08759124087591,10.583675209121424,72.92318387208898
845,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,6,41.587458042516914,17.471895146251796,57.987585756288794
846,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,7,19.727209760775747,4.211732111460387,78.65013774104683
847,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,8,37.593105652938355,12.689541264851616,66.24503071919045
848,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,9,55.920933454099846,28.68053705578347,48.71234207968902
849,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,10,21.289626511801373,4.469870531195055,79.0044671346522
850,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,11,48.69305770152912,21.778730886035483,55.273437500000014
851,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,12,38.177313655495766,13.817198572113591,63.80782918149467
852,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,13,32.6477169801268,6.358356865043422,80.52434456928839
853,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,14,41.030422505194736,15.05354574031648,63.3112582781457
854,IRE_Center_15,IRE,Center,15,1c2cad4df1697103a5139737ddc33fc8,15,54.209068144280465,26.87356811764079,50.42606516290727
