,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
3117,ORE_Random_50,ORE,Random,50,cd6d000df66f03368ce66f12ba927a2b,22,58.47514518621131,20.352176461185998,65.19516728624536
3118,ORE_Random_50,ORE,Random,50,cd6d000df66f03368ce66f12ba927a2b,23,46.20677713250573,12.70312749746923,72.50808585710085
3119,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,0,58.17624806862379,16.806169747988704,71.11163007940215
3120,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,1,30.514678459161384,6.80670254142469,77.69367764915405
3121,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,2,51.64127017955139,20.895625765890564,59.53696395685346
3122,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,3,36.07144759976557,10.80105493100325,70.05649717514125
3123,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,4,24.59108103788161,5.244285790399062,78.67403314917128
3124,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,5,44.630774148862486,18.259896638073418,59.086757990867575
3125,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,6,41.56028557728169,15.787202301667643,62.01372997711672
3126,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,7,26.96867174596409,5.3529756513399755,80.15113350125945
3127,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,8,31.24833502051255,16.058926954019928,48.608695652173914
3128,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,9,32.49826842133305,11.548297724972029,64.4648829431438
3129,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,10,26.73770579146465,4.850285044488252,81.85975609756098
3130,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,11,63.74660344184559,13.61340508284938,78.64450127877237
3131,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,12,28.911503010282914,11.724918749001013,59.44548872180451
3132,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,13,40.785870318077684,16.04534072140231,60.659560293137915
3133,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,14,60.7712184985881,22.11838670147584,63.603845293986126
3134,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,15,31.601577068570514,13.857957269966434,56.147893379191736
3135,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,16,30.514678459161384,9.116362086419095,70.1246660730187
3136,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,17,38.77510789067079,13.300921732644253,65.69726699369306
3137,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,18,21.64286855985934,7.866428685598593,63.65348399246705
3138,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,19,60.44514891576536,29.441366082369864,51.29242526410429
3139,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,20,32.66130321274442,7.295806915658799,77.66222961730449
3140,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,21,39.20986733443444,9.91794981085833,74.7054747054747
3141,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,22,63.13522297405296,27.240396398316374,56.85388422638261
3142,ORE_Random_50,ORE,Random,50,c2ad96f56ec726d270a43c2d978e502e,23,45.201395918802284,15.12147690340455,66.54643823264202
3143,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,0,42.45697693004422,11.738504981618627,72.352
3144,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,1,48.788161329852414,14.876924716287496,69.50710108604845
3145,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,2,37.29420853535085,12.390644147264105,66.77595628415301
3146,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,3,37.851244072673026,15.026373275081252,60.30150753768844
3147,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,4,49.535404123821195,15.366029090521605,68.97970378496983
3148,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,5,53.543342746017366,24.94432308593958,53.41283938086781
3149,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,6,27.118120304757845,9.75491501944696,64.02805611222445
3150,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,7,37.348553465821304,12.295540518940806,67.07893779556203
3151,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,8,47.578986626884756,15.651339975491503,67.10451170759566
3152,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,9,66.3415738718099,28.952261708135755,56.35879582224044
3153,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,10,47.79636634876658,18.06968938142682,62.19442865264355
3154,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,11,39.27779849752251,12.200436890617508,68.93808370805948
3155,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,12,53.63844637434067,14.088923224465875,73.73353596757852
3156,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,13,40.33752464169641,12.159678192764666,69.85517009093971
3157,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,14,47.415951835473386,18.096861846662048,61.83381088825215
3158,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,15,44.99760242953807,15.270925462198306,66.06280193236715
3159,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,16,62.9857744152592,24.59108103788161,60.957722174288186
3160,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,17,43.12270232830731,11.03202088550269,74.41713925645873
3161,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,18,49.58974905429165,14.319889178965315,71.12328767123287
3162,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,19,58.543076349299376,16.615962491342106,71.61754467393826
3163,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,20,54.45362033139752,21.6021098620065,60.32934131736527
3164,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,21,44.61718791624487,10.026639671799243,77.52740560292327
3165,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,22,60.63535617241195,20.569556183067824,66.07663006946001
3166,ORE_Random_50,ORE,Random,50,e2c16ac7606317b3e85a21e38833ddcd,23,51.38313175981672,14.781821087964197,71.23215230037017
3167,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,0,40.16090361766743,14.279130481112473,64.44519621109606
3168,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,1,23.993286802706592,5.733390164633172,76.10419026047566
3169,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,2,27.03660290905216,10.73312376791518,60.30150753768845
3170,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,3,16.955618306782462,5.380148116575204,68.26923076923079
3171,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,4,39.98428259363845,15.230166764345464,61.909616038056406
3172,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,5,30.66412701795514,9.116362086419095,70.27027027027027
3173,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,6,17.58058500719271,6.670840215248548,62.05564142194745
3174,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,7,43.489530608982896,16.711066119665407,61.57450796626054
3175,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,8,41.37007832063509,15.501891416697747,62.52873563218391
3176,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,9,23.490596195854867,9.347328040918535,60.208212839791784
3177,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,10,31.669508231658586,17.30886035484043,45.345345345345336
3178,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,11,27.675155842080027,10.597261441739038,61.708394698085414
3179,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,12,17.825137194309765,10.502157813415739,41.08231707317073
3180,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,13,17.295274122222814,3.9128349938728757,77.37627651217596
3181,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,14,40.052213756726516,13.776439874260749,65.60379918588873
3182,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,15,30.650540785337526,10.379881719857211,66.13475177304964
3183,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,16,16.412169002077896,3.76338643507912,77.06953642384106
3184,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,17,26.792050721935105,8.57291278171453,68.00202839756592
3185,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,18,26.126325323672013,12.621610101763546,51.69006760270412
3186,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,19,30.867920507219353,16.317065373754595,47.139084507042256
3187,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,20,49.23650700623368,19.292450317012094,60.81677704194261
3188,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,21,35.133997549150195,11.330918003090202,67.74941995359627
3189,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,22,32.48468218871543,13.531887687143694,58.34378920953576
3190,ORE_Random_50,ORE,Random,50,a7579c588d289fee4671d97b0fd17f51,23,36.71000053279344,13.219404336938569,63.98963730569949
3191,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,0,51.45106292290479,14.374234109435772,72.06231845788224
3192,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,1,36.3839309499707,13.232990569556183,63.62957430918597
3193,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,2,43.54387553945335,14.89051094890511,65.80343213728548
3194,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,3,59.76583728488465,17.05072193510576,71.4707888156399
3195,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,4,49.29085193670414,16.452927699930736,66.6207276736494
3196,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,5,38.5984868666418,17.200170493899517,55.43822597676874
3197,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,6,55.86658852362939,19.04789812989504,65.90466926070039
3198,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,7,30.881506739836965,13.015610847674356,57.85305763308403
3199,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,8,46.54643294794608,16.384996536842667,64.79859894921191
3200,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,9,67.56433480739517,31.84612925568757,52.86547355720892
3201,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,10,32.29447493206884,11.12712451382599,65.54480437526293
3202,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,11,58.99142202568064,20.515211252597368,65.22339935513588
3203,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,12,45.63615536256593,13.871543502584048,69.60404882405477
3204,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,13,32.6477169801268,19.76796845862859,39.45068664169787
3205,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,14,49.209334540998455,16.35782407160744,66.75869685256764
3206,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,15,65.53998614737067,25.06659917949811,61.75373134328358
3207,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,16,58.31211039479994,22.852043262827003,60.810810810810814
3208,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,17,60.02397570461932,22.376525121210506,62.72068809416026
3209,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,18,64.69763972507859,21.534178698918428,66.71566568668628
3210,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,19,42.28035590601524,12.621610101763546,70.1478149100257
3211,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,20,40.935318876871435,13.151473173850498,67.87255227348157
3212,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,21,38.96531514731738,15.474718951462519,60.28591352859134
3213,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,22,61.69508231658586,27.471362352815813,55.47236291565735
3214,ORE_Random_50,ORE,Random,50,3b25f03d2f7be870fff16555386d173d,23,52.741755021578136,17.634929937663166,66.56362699639362
3215,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,0,33.3134423783899,9.714156321594118,70.84013050570962
3216,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,1,52.27982311257925,16.344237838989823,68.73700623700623
3217,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,2,64.9014332143428,21.982524375299697,66.12936989742516
3218,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,3,36.451862113058766,9.211465714742394,74.72978009690644
3219,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,4,66.16495284778091,14.387820342053386,78.25462012320328
3220,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,5,40.364697106931644,20.719004741861582,48.670481319421064
3221,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,6,38.39469337737759,19.360381480100166,49.575371549893845
3222,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,7,42.70152911716128,17.091480632958604,59.97454661151765
3223,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,8,38.42186584261282,10.013053439181629,73.93917963224894
3224,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,9,29.278331290958494,9.048430923331024,69.09512761020883
3225,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,10,41.261388459694174,18.5316212904257,55.08725716167271
3226,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,11,28.626192125313015,8.477809153391231,70.3844328429046
3227,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,12,67.79530076189461,29.726676967339763,56.152304609218426
3228,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,13,39.141936171346366,13.885129735201662,64.52620617841028
3229,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,14,38.408279609995205,8.586499014332144,77.64414573753095
3230,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,15,46.23394959774095,16.942032074164846,63.35586247428739
3231,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,16,47.252917044062016,19.04789812989504,59.68947671075331
3232,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,17,61.32825403591028,13.083542010762427,78.6663712893221
3233,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,18,47.86429751185465,22.32218019074005,53.36361055918252
3234,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,19,28.531088496989717,8.885396131919654,68.85714285714285
3235,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,20,47.728435185678514,13.110714475997655,72.53060062624537
3236,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,21,31.017369066013107,16.588790026106878,46.517739816031536
3237,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,22,37.97352016623155,13.491128989290852,64.47227191413238
3238,ORE_Random_50,ORE,Random,50,87cdc53aec65aa0ff51f77a6d7299806,23,28.626192125313015,8.314774361979861,70.95396298054105
3239,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,0,36.49262081091161,17.607757472427938,51.749813849590474
3240,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,1,34.5633757792104,11.806436144706698,65.84119496855347
3241,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,2,32.72923437583249,13.300921732644253,59.3607305936073
3242,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,3,24.985081783792424,15.800788534285257,36.75910821098424
3243,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,4,35.527998295061,10.868986094091321,69.40726577437859
3244,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,5,26.493153604347594,7.621876498481539,71.23076923076923
3245,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,6,30.297298737279558,14.00740582876019,53.76681614349776
3246,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,7,36.859449091587194,26.955085513346475,26.870622926649474
3247,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,8,24.319356385529332,9.904363578240716,59.27374301675978
3248,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,9,19.890244552187117,5.04049230113485,74.6584699453552
3249,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,10,27.552879748521498,15.678512440726731,43.09664694280079
3250,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,11,40.56849059619586,14.306302946347701,64.73543201607502
3251,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,12,26.099152858436785,13.002024615056742,50.18219677251432
3252,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,13,27.729500772550484,14.56444136608237,47.4767270945615
3253,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,14,27.878949331344238,8.831051201449197,68.32358674463937
3254,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,15,18.667483616601842,7.757738824657681,58.44250363901018
3255,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,16,30.677713250572754,15.202994299110236,50.4428697962799
3256,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,17,26.914326815493634,9.972294741328787,62.9480060575467
3257,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,18,37.14475997655709,14.442165272523843,61.11923920994878
3258,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,19,40.33752464169641,15.230166764345464,62.24317952172449
3259,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,20,23.259630241355428,6.956151100218445,70.09345794392523
3260,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,21,20.32500399595077,5.8692524908093135,71.12299465240642
3261,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,22,27.933294261814694,21.941765677446853,21.449416342412455
3262,ORE_Random_50,ORE,Random,50,61b94385426a74323002761e7a3ba3bd,23,23.449837498002026,11.643401353295328,50.347624565469296
3263,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,0,36.044275134530345,12.621610101763546,64.98303807010932
3264,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,1,56.804038574244764,18.69465608183707,67.08921310691221
3265,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,2,38.20448612073099,15.148649368639779,60.34850640113797
3266,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,3,33.422132239330814,11.235814374766903,66.3821138211382
3267,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,4,27.715914539932868,11.35809046832543,59.01960784313726
3268,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,5,35.704619319089986,11.534711492354415,67.69406392694064
3269,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,6,45.29649954712558,23.313975171825884,48.53029394121175
3270,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,7,39.807661569609465,15.461132718844905,61.16040955631399
3271,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,8,31.560818370717673,10.80105493100325,65.77701248385708
3272,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,9,49.616921519526876,18.124034311897276,63.472070098576125
3273,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,10,37.07682881346902,16.19478928019607,56.32099670208868
3274,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,11,37.76972667696734,14.265544248494859,62.23021582733813
3275,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,12,58.706111140710746,20.365762693803614,65.30895626012496
3276,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,13,30.59619585486707,10.393467952474825,66.03019538188278
3277,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,14,39.794075336991845,13.097128243380041,67.08774325708433
3278,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,15,21.167350418242847,5.733390164633172,72.91399229781771
3279,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,16,42.34828706910331,13.178645639085726,68.88033365415464
3280,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,17,34.03351270712345,11.426021631413501,66.42714570858284
3281,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,18,34.8486866641803,12.675955032234002,63.62573099415205
3282,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,19,41.193457296606105,14.741062390111354,64.21503957783642
3283,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,20,52.94554851084234,23.164526613032127,56.24839620220683
3284,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,21,44.60360168362726,15.338856625286377,65.61072190070058
3285,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,22,32.40316479300975,13.68133624593745,57.77777777777777
3286,ORE_Random_50,ORE,Random,50,2fa2acd39067ee788f6e9f07be105c48,23,27.6479833768448,7.730566359422452,72.03931203931204
3287,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,0,37.81048537482018,9.116362086419095,75.88932806324111
3288,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,1,30.63695455271991,7.540359102775854,75.38802660753879
3289,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,2,34.250892429005276,7.255048217805957,78.81792939309797
3290,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,3,60.4859076136182,21.167350418242847,65.00449236298293
3291,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,4,47.089882252650646,14.401406574671,69.41719561454126
3292,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,5,33.78896052000639,8.912568597154882,73.62283876156012
3293,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,6,42.171666045074325,12.906920986733443,69.39432989690721
3294,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,7,24.428046246470245,5.461665512280889,77.64182424916575
3295,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,8,43.42159944589483,15.97740955831424,63.20400500625782
3296,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,9,64.07267302466833,20.12121050668656,68.59626802374893
3297,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,10,23.191699078267355,4.71442271831211,79.67193907439952
3298,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,11,59.62997495870851,28.041984122755608,52.97334244702666
3299,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,12,45.63615536256593,18.898449571101285,58.58886573384936
3300,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,13,28.069156587990836,7.839256220363366,72.07163601161666
3301,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,14,47.429538068091,14.374234109435772,69.69349756516759
3302,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,15,62.41515264531941,25.52853108849699,59.09882455376578
3303,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,16,48.48926421226491,20.311417763333157,58.111515830764915
3304,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,17,48.51643667750013,13.966647130907347,71.21254550546065
3305,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,18,63.32543023069956,25.283978901379935,60.072945719802625
3306,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,19,31.302679950983006,7.513186637540626,75.99826388888889
3307,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,20,31.42495604454153,16.39858276946028,47.816688283614354
3308,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,21,39.56310938249241,15.895892162608556,59.821428571428584
3309,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,22,53.97810218978102,21.724385955565026,59.753335011326456
3310,ORE_Random_50,ORE,Random,50,e862a41f869a4274ac7f1a00b76bd166,23,49.33161063455698,12.675955032234002,74.30459928394382
3311,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,0,48.33981565347115,20.542383717832596,57.50421585160203
3312,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,1,55.024242101337315,23.585699824178167,57.1358024691358
3313,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,2,49.41312803026267,22.675422238798017,54.110530657135
3314,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,3,31.669508231658586,8.6408439448026,72.71557271557272
3315,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,4,34.53620331397517,18.667483616601842,45.94807238394965
3316,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,5,34.14220256806436,16.84692844584155,50.65658575407879
3317,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,6,35.36496350364963,12.254781821087963,65.34767575873992
3318,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,7,33.503649635036496,9.143534551654323,72.7088402270884
3319,ORE_Random_50,ORE,Random,50,7b4dc28c2d3268a09af25a2e608033f,8,42.81021897810219,17.240929191752357,59.727070771183755
